zipcode,city,state,county,country
92069,San Marcos,CA,San Diego County,US
92070,Santa Ysabel,CA,San Diego County,US
92071,Santee,CA,San Diego County,US
92072,Santee,CA,San Diego County,US
92074,Poway,CA,San Diego County,US
92075,Solana Beach,CA,San Diego County,US
92078,San Marcos,CA,San Diego County,US
92079,San Marcos,CA,San Diego County,US
92081,Vista,CA,San Diego County,US
92082,Valley Center,CA,San Diego County,US
92083,Vista,CA,San Diego County,US
92084,Vista,CA,San Diego County,US
92085,Vista,CA,San Diego County,US
92086,Warner Springs,CA,San Diego County,US
92088,Fallbrook,CA,San Diego County,US
92090,El Cajon,CA,San Diego County,US
92091,Rancho Santa Fe,CA,San Diego County,US
92092,La Jolla,CA,San Diego County,US
92093,La Jolla,CA,San Diego County,US
92096,San Marcos,CA,San Diego County,US
92101,San Diego,CA,San Diego County,US
92102,San Diego,CA,San Diego County,US
92103,San Diego,CA,San Diego County,US
92104,San Diego,CA,San Diego County,US
92105,San Diego,CA,San Diego County,US
92106,San Diego,CA,San Diego County,US
92107,San Diego,CA,San Diego County,US
92108,San Diego,CA,San Diego County,US
92109,San Diego,CA,San Diego County,US
92110,San Diego,CA,San Diego County,US
92111,San Diego,CA,San Diego County,US
92112,San Diego,CA,San Diego County,US
92113,San Diego,CA,San Diego County,US
92114,San Diego,CA,San Diego County,US
92115,San Diego,CA,San Diego County,US
92116,San Diego,CA,San Diego County,US
92117,San Diego,CA,San Diego County,US
92118,Coronado,CA,San Diego County,US
92119,San Diego,CA,San Diego County,US
92120,San Diego,CA,San Diego County,US
92121,San Diego,CA,San Diego County,US
92122,San Diego,CA,San Diego County,US
92123,San Diego,CA,San Diego County,US
92124,San Diego,CA,San Diego County,US
92126,San Diego,CA,San Diego County,US
92127,San Diego,CA,San Diego County,US
92128,San Diego,CA,San Diego County,US
92129,San Diego,CA,San Diego County,US
92130,San Diego,CA,San Diego County,US
92131,San Diego,CA,San Diego County,US
92132,San Diego,CA,San Diego County,US
92133,San Diego,CA,San Diego County,US
92134,San Diego,CA,San Diego County,US
92135,San Diego,CA,San Diego County,US
92136,San Diego,CA,San Diego County,US
92137,San Diego,CA,San Diego County,US
92138,San Diego,CA,San Diego County,US
92139,San Diego,CA,San Diego County,US
92140,San Diego,CA,San Diego County,US
92142,San Diego,CA,San Diego County,US
92143,San Ysidro,CA,San Diego County,US
92145,San Diego,CA,San Diego County,US
92147,San Diego,CA,San Diego County,US
92149,San Diego,CA,San Diego County,US
92150,San Diego,CA,San Diego County,US
92152,San Diego,CA,San Diego County,US
92153,San Diego,CA,San Diego County,US
92154,San Diego,CA,San Diego County,US
92155,San Diego,CA,San Diego County,US
92158,San Diego,CA,San Diego County,US
92159,San Diego,CA,San Diego County,US
92160,San Diego,CA,San Diego County,US
92161,San Diego,CA,San Diego County,US
92162,San Diego,CA,San Diego County,US
92163,San Diego,CA,San Diego County,US
92164,San Diego,CA,San Diego County,US
92165,San Diego,CA,San Diego County,US
92166,San Diego,CA,San Diego County,US
92167,San Diego,CA,San Diego County,US
92168,San Diego,CA,San Diego County,US
92169,San Diego,CA,San Diego County,US
92170,San Diego,CA,San Diego County,US
92171,San Diego,CA,San Diego County,US
92172,San Diego,CA,San Diego County,US
92173,San Ysidro,CA,San Diego County,US
92174,San Diego,CA,San Diego County,US
92175,San Diego,CA,San Diego County,US
92176,San Diego,CA,San Diego County,US
92177,San Diego,CA,San Diego County,US
92178,Coronado,CA,San Diego County,US
92179,San Diego,CA,San Diego County,US
92182,San Diego,CA,San Diego County,US
92184,San Diego,CA,San Diego County,US
92186,San Diego,CA,San Diego County,US
92187,San Diego,CA,San Diego County,US
92190,San Diego,CA,San Diego County,US
92191,San Diego,CA,San Diego County,US
92192,San Diego,CA,San Diego County,US
92193,San Diego,CA,San Diego County,US
92194,San Diego,CA,San Diego County,US
92195,San Diego,CA,San Diego County,US
92196,San Diego,CA,San Diego County,US
92197,San Diego,CA,San Diego County,US
92198,San Diego,CA,San Diego County,US
92199,San Diego,CA,San Diego County,US
92201,Indio,CA,Riverside County,US
92202,Indio,CA,Riverside County,US
92203,Indio,CA,Riverside County,US
92210,Indian Wells,CA,Riverside County,US
92211,Palm Desert,CA,Riverside County,US
92220,Banning,CA,Riverside County,US
92222,Bard,CA,Imperial County,US
92223,Beaumont,CA,Riverside County,US
92225,Blythe,CA,Riverside County,US
92226,Blythe,CA,Riverside County,US
92227,Brawley,CA,Imperial County,US
92230,Cabazon,CA,Riverside County,US
92231,Calexico,CA,Imperial County,US
92232,Calexico,CA,Imperial County,US
92233,Calipatria,CA,Imperial County,US
92234,Cathedral City,CA,Riverside County,US
92235,Cathedral City,CA,Riverside County,US
92236,Coachella,CA,Riverside County,US
92239,Desert Center,CA,Riverside County,US
92240,Desert Hot Springs,CA,Riverside County,US
92241,Desert Hot Springs,CA,Riverside County,US
92242,Earp,CA,San Bernardino County,US
92243,El Centro,CA,Imperial County,US
92244,El Centro,CA,Imperial County,US
92247,La Quinta,CA,Riverside County,US
92248,La Quinta,CA,Riverside County,US
92249,Heber,CA,Imperial County,US
92250,Holtville,CA,Imperial County,US
92251,Imperial,CA,Imperial County,US
92252,Joshua Tree,CA,San Bernardino County,US
92253,La Quinta,CA,Riverside County,US
92254,Mecca,CA,Riverside County,US
92255,Palm Desert,CA,Riverside County,US
92256,Morongo Valley,CA,San Bernardino County,US
92257,Niland,CA,Imperial County,US
92258,North Palm Springs,CA,Riverside County,US
92259,Ocotillo,CA,Imperial County,US
92260,Palm Desert,CA,Riverside County,US
92261,Palm Desert,CA,Riverside County,US
92262,Palm Springs,CA,Riverside County,US
92263,Palm Springs,CA,Riverside County,US
92264,Palm Springs,CA,Riverside County,US
92266,Palo Verde,CA,Imperial County,US
92267,Parker Dam,CA,San Bernardino County,US
92268,Pioneertown,CA,San Bernardino County,US
92270,Rancho Mirage,CA,Riverside County,US
92273,Seeley,CA,Imperial County,US
92274,Thermal,CA,Riverside County,US
92275,Salton City,CA,Imperial County,US
92276,Thousand Palms,CA,Riverside County,US
92277,Twentynine Palms,CA,San Bernardino County,US
92278,Twentynine Palms,CA,San Bernardino County,US
92280,Vidal,CA,San Bernardino County,US
92281,Westmorland,CA,Imperial County,US
92282,Whitewater,CA,Riverside County,US
92283,Winterhaven,CA,Imperial County,US
92284,Yucca Valley,CA,San Bernardino County,US
92285,Landers,CA,San Bernardino County,US
92286,Yucca Valley,CA,San Bernardino County,US
92292,Palm Springs,CA,Riverside County,US
92301,Adelanto,CA,San Bernardino County,US
92304,Amboy,CA,San Bernardino County,US
92305,Angelus Oaks,CA,San Bernardino County,US
92307,Apple Valley,CA,San Bernardino County,US
92308,Apple Valley,CA,San Bernardino County,US
92309,Baker,CA,San Bernardino County,US
92310,Fort Irwin,CA,San Bernardino County,US
92311,Barstow,CA,San Bernardino County,US
92312,Barstow,CA,San Bernardino County,US
92313,Grand Terrace,CA,San Bernardino County,US
92314,Big Bear City,CA,San Bernardino County,US
92315,Big Bear Lake,CA,San Bernardino County,US
92316,Bloomington,CA,San Bernardino County,US
92317,Blue Jay,CA,San Bernardino County,US
92318,Bryn Mawr,CA,San Bernardino County,US
92320,Calimesa,CA,Riverside County,US
92321,Cedar Glen,CA,San Bernardino County,US
92322,Cedarpines Park,CA,San Bernardino County,US
92323,Cima,CA,San Bernardino County,US
92324,Colton,CA,San Bernardino County,US
92325,Crestline,CA,San Bernardino County,US
92326,Crest Park,CA,San Bernardino County,US
92327,Daggett,CA,San Bernardino County,US
92328,Death Valley,CA,Inyo County,US
92329,Phelan,CA,San Bernardino County,US
92331,Fontana,CA,San Bernardino County,US
92332,Essex,CA,San Bernardino County,US
92333,Fawnskin,CA,San Bernardino County,US
92334,Fontana,CA,San Bernardino County,US
92335,Fontana,CA,San Bernardino County,US
92336,Fontana,CA,San Bernardino County,US
92337,Fontana,CA,San Bernardino County,US
92338,Ludlow,CA,San Bernardino County,US
92339,Forest Falls,CA,San Bernardino County,US
92340,Hesperia,CA,San Bernardino County,US
92341,Green Valley Lake,CA,San Bernardino County,US
92342,Helendale,CA,San Bernardino County,US
92344,Hesperia,CA,San Bernardino County,US
92345,Hesperia,CA,San Bernardino County,US
92346,Highland,CA,San Bernardino County,US
92347,Hinkley,CA,San Bernardino County,US
92350,Loma Linda,CA,San Bernardino County,US
92352,Lake Arrowhead,CA,San Bernardino County,US
92354,Loma Linda,CA,San Bernardino County,US
92356,Lucerne Valley,CA,San Bernardino County,US
92357,Loma Linda,CA,San Bernardino County,US
92358,Lytle Creek,CA,San Bernardino County,US
92359,Mentone,CA,San Bernardino County,US
92363,Needles,CA,San Bernardino County,US
92364,Nipton,CA,San Bernardino County,US
92365,Newberry Springs,CA,San Bernardino County,US
92366,Mountain Pass,CA,San Bernardino County,US
92368,Oro Grande,CA,San Bernardino County,US
92369,Patton,CA,San Bernardino County,US
92371,Phelan,CA,San Bernardino County,US
92372,Pinon Hills,CA,San Bernardino County,US
92373,Redlands,CA,San Bernardino County,US
92374,Redlands,CA,San Bernardino County,US
92375,Redlands,CA,San Bernardino County,US
92376,Rialto,CA,San Bernardino County,US
92377,Rialto,CA,San Bernardino County,US
92378,Rimforest,CA,San Bernardino County,US
92382,Running Springs,CA,San Bernardino County,US
92384,Shoshone,CA,Inyo County,US
92385,Skyforest,CA,San Bernardino County,US
92386,Sugarloaf,CA,San Bernardino County,US
92389,Tecopa,CA,Inyo County,US
92391,Twin Peaks,CA,San Bernardino County,US
92392,Victorville,CA,San Bernardino County,US
92393,Victorville,CA,San Bernardino County,US
92394,Victorville,CA,San Bernardino County,US
92395,Victorville,CA,San Bernardino County,US
92397,Wrightwood,CA,San Bernardino County,US
92398,Yermo,CA,San Bernardino County,US
92399,Yucaipa,CA,San Bernardino County,US
92401,San Bernardino,CA,San Bernardino County,US
92402,San Bernardino,CA,San Bernardino County,US
92403,San Bernardino,CA,San Bernardino County,US
92404,San Bernardino,CA,San Bernardino County,US
92405,San Bernardino,CA,San Bernardino County,US
92406,San Bernardino,CA,San Bernardino County,US
92407,San Bernardino,CA,San Bernardino County,US
92408,San Bernardino,CA,San Bernardino County,US
92410,San Bernardino,CA,San Bernardino County,US
92411,San Bernardino,CA,San Bernardino County,US
92412,San Bernardino,CA,San Bernardino County,US
92413,San Bernardino,CA,San Bernardino County,US
92414,San Bernardino,CA,San Bernardino County,US
92415,San Bernardino,CA,San Bernardino County,US
92418,San Bernardino,CA,San Bernardino County,US
92423,San Bernardino,CA,San Bernardino County,US
92424,San Bernardino,CA,San Bernardino County,US
92427,San Bernardino,CA,San Bernardino County,US
92501,Riverside,CA,Riverside County,US
92502,Riverside,CA,Riverside County,US
92503,Riverside,CA,Riverside County,US
92504,Riverside,CA,Riverside County,US
92505,Riverside,CA,Riverside County,US
92506,Riverside,CA,Riverside County,US
92507,Riverside,CA,Riverside County,US
92508,Riverside,CA,Riverside County,US
92509,Jurupa Valley,CA,Riverside County,US
92513,Riverside,CA,Riverside County,US
92514,Riverside,CA,Riverside County,US
92515,Riverside,CA,Riverside County,US
92516,Riverside,CA,Riverside County,US
92517,Riverside,CA,Riverside County,US
92518,March Air Reserve Base,CA,Riverside County,US
92519,Riverside,CA,Riverside County,US
92521,Riverside,CA,Riverside County,US
92522,Riverside,CA,Riverside County,US
92530,Lake Elsinore,CA,Riverside County,US
92531,Lake Elsinore,CA,Riverside County,US
92532,Lake Elsinore,CA,Riverside County,US
92536,Aguanga,CA,Riverside County,US
92539,Anza,CA,Riverside County,US
92543,Hemet,CA,Riverside County,US
92544,Hemet,CA,Riverside County,US
92545,Hemet,CA,Riverside County,US
92546,Hemet,CA,Riverside County,US
92548,Homeland,CA,Riverside County,US
92549,Idyllwild,CA,Riverside County,US
92551,Moreno Valley,CA,Riverside County,US
92552,Moreno Valley,CA,Riverside County,US
92553,Moreno Valley,CA,Riverside County,US
92554,Moreno Valley,CA,Riverside County,US
92555,Moreno Valley,CA,Riverside County,US
92556,Moreno Valley,CA,Riverside County,US
92557,Moreno Valley,CA,Riverside County,US
92561,Mountain Center,CA,Riverside County,US
92562,Murrieta,CA,Riverside County,US
92563,Murrieta,CA,Riverside County,US
92564,Murrieta,CA,Riverside County,US
92567,Nuevo,CA,Riverside County,US
92570,Perris,CA,Riverside County,US
92571,Perris,CA,Riverside County,US
92572,Perris,CA,Riverside County,US
92581,San Jacinto,CA,Riverside County,US
92582,San Jacinto,CA,Riverside County,US
92583,San Jacinto,CA,Riverside County,US
92584,Menifee,CA,Riverside County,US
92585,Menifee,CA,Riverside County,US
92586,Menifee,CA,Riverside County,US
92587,Menifee,CA,Riverside County,US
92589,Temecula,CA,Riverside County,US
92590,Temecula,CA,Riverside County,US
92591,Temecula,CA,Riverside County,US
92592,Temecula,CA,Riverside County,US
92593,Temecula,CA,Riverside County,US
92595,Wildomar,CA,Riverside County,US
92596,Winchester,CA,Riverside County,US
92599,Perris,CA,Riverside County,US
92602,Irvine,CA,Orange County,US
92603,Irvine,CA,Orange County,US
92604,Irvine,CA,Orange County,US
92605,Huntington Beach,CA,Orange County,US
92606,Irvine,CA,Orange County,US
92607,Laguna Niguel,CA,Orange County,US
92609,El Toro,CA,Orange County,US
92610,Foothill Ranch,CA,Orange County,US
92612,Irvine,CA,Orange County,US
92614,Irvine,CA,Orange County,US
92615,Huntington Beach,CA,Orange County,US
92616,Irvine,CA,Orange County,US
92617,Irvine,CA,Orange County,US
92618,Irvine,CA,Orange County,US
92619,Irvine,CA,Orange County,US
92620,Irvine,CA,Orange County,US
92623,Irvine,CA,Orange County,US
92624,Capistrano Beach,CA,Orange County,US
92625,Corona Del Mar,CA,Orange County,US
92626,Costa Mesa,CA,Orange County,US
92627,Costa Mesa,CA,Orange County,US
92628,Costa Mesa,CA,Orange County,US
92629,Dana Point,CA,Orange County,US
92630,Lake Forest,CA,Orange County,US
92637,Laguna Woods,CA,Orange County,US
92646,Huntington Beach,CA,Orange County,US
92647,Huntington Beach,CA,Orange County,US
92648,Huntington Beach,CA,Orange County,US
92649,Huntington Beach,CA,Orange County,US
92650,East Irvine,CA,Orange County,US
92651,Laguna Beach,CA,Orange County,US
92652,Laguna Beach,CA,Orange County,US
92653,Laguna Hills,CA,Orange County,US
92654,Laguna Hills,CA,Orange County,US
92655,Midway City,CA,Orange County,US
92656,Aliso Viejo,CA,Orange County,US
92657,Newport Coast,CA,Orange County,US
92658,Newport Beach,CA,Orange County,US
92659,Newport Beach,CA,Orange County,US
92660,Newport Beach,CA,Orange County,US
92661,Newport Beach,CA,Orange County,US
92662,Newport Beach,CA,Orange County,US
92663,Newport Beach,CA,Orange County,US
92672,San Clemente,CA,Orange County,US
92673,San Clemente,CA,Orange County,US
92674,San Clemente,CA,Orange County,US
92675,San Juan Capistrano,CA,Orange County,US
92676,Silverado,CA,Orange County,US
92677,Laguna Niguel,CA,Orange County,US
92678,Trabuco Canyon,CA,Orange County,US
92679,Trabuco Canyon,CA,Orange County,US
92683,Westminster,CA,Orange County,US
92684,Westminster,CA,Orange County,US
92685,Westminster,CA,Orange County,US
92688,Rancho Santa Margarita,CA,Orange County,US
92690,Mission Viejo,CA,Orange County,US
92691,Mission Viejo,CA,Orange County,US
92692,Mission Viejo,CA,Orange County,US
92693,San Juan Capistrano,CA,Orange County,US
92694,Ladera Ranch,CA,Orange County,US
92697,Irvine,CA,Orange County,US
92698,Aliso Viejo,CA,Orange County,US
92701,Santa Ana,CA,Orange County,US
92702,Santa Ana,CA,Orange County,US
92703,Santa Ana,CA,Orange County,US
92704,Santa Ana,CA,Orange County,US
92705,Santa Ana,CA,Orange County,US
92706,Santa Ana,CA,Orange County,US
92707,Santa Ana,CA,Orange County,US
92708,Fountain Valley,CA,Orange County,US
92709,Irvine,CA,Orange County,US
92710,Irvine,CA,Orange County,US
92711,Santa Ana,CA,Orange County,US
92712,Santa Ana,CA,Orange County,US
92725,Santa Ana,CA,Orange County,US
92728,Fountain Valley,CA,Orange County,US
92735,Santa Ana,CA,Orange County,US
92780,Tustin,CA,Orange County,US
92781,Tustin,CA,Orange County,US
92782,Tustin,CA,Orange County,US
92799,Santa Ana,CA,Orange County,US
92801,Anaheim,CA,Orange County,US
92802,Anaheim,CA,Orange County,US
92803,Anaheim,CA,Orange County,US
92804,Anaheim,CA,Orange County,US
92805,Anaheim,CA,Orange County,US
92806,Anaheim,CA,Orange County,US
92807,Anaheim,CA,Orange County,US
92808,Anaheim,CA,Orange County,US
92809,Anaheim,CA,Orange County,US
92811,Atwood,CA,Orange County,US
92812,Anaheim,CA,Orange County,US
92814,Anaheim,CA,Orange County,US
92815,Anaheim,CA,Orange County,US
92816,Anaheim,CA,Orange County,US
92817,Anaheim,CA,Orange County,US
92821,Brea,CA,Orange County,US
92822,Brea,CA,Orange County,US
92823,Brea,CA,Orange County,US
92825,Anaheim,CA,Orange County,US
92831,Fullerton,CA,Orange County,US
92832,Fullerton,CA,Orange County,US
92833,Fullerton,CA,Orange County,US
92834,Fullerton,CA,Orange County,US
92835,Fullerton,CA,Orange County,US
92836,Fullerton,CA,Orange County,US
92837,Fullerton,CA,Orange County,US
92838,Fullerton,CA,Orange County,US
92840,Garden Grove,CA,Orange County,US
92841,Garden Grove,CA,Orange County,US
92842,Garden Grove,CA,Orange County,US
92843,Garden Grove,CA,Orange County,US
92844,Garden Grove,CA,Orange County,US
92845,Garden Grove,CA,Orange County,US
92846,Garden Grove,CA,Orange County,US
92850,Anaheim,CA,Orange County,US
92856,Orange,CA,Orange County,US
92857,Orange,CA,Orange County,US
92859,Orange,CA,Orange County,US
92860,Norco,CA,Riverside County,US
92861,Villa Park,CA,Orange County,US
92862,Orange,CA,Orange County,US
92863,Orange,CA,Orange County,US
92864,Orange,CA,Orange County,US
92865,Orange,CA,Orange County,US
92866,Orange,CA,Orange County,US
92867,Orange,CA,Orange County,US
92868,Orange,CA,Orange County,US
92869,Orange,CA,Orange County,US
92870,Placentia,CA,Orange County,US
92871,Placentia,CA,Orange County,US
92877,Corona,CA,Riverside County,US
92878,Corona,CA,Riverside County,US
92879,Corona,CA,Riverside County,US
92880,Corona,CA,Riverside County,US
92881,Corona,CA,Riverside County,US
92882,Corona,CA,Riverside County,US
92883,Corona,CA,Riverside County,US
92885,Yorba Linda,CA,Orange County,US
92886,Yorba Linda,CA,Orange County,US
92887,Yorba Linda,CA,Orange County,US
92899,Anaheim,CA,Orange County,US
93001,Ventura,CA,Ventura County,US
93002,Ventura,CA,Ventura County,US
93003,Ventura,CA,Ventura County,US
93004,Ventura,CA,Ventura County,US
93005,Ventura,CA,Ventura County,US
93006,Ventura,CA,Ventura County,US
93007,Ventura,CA,Ventura County,US
93009,Ventura,CA,Ventura County,US
93010,Camarillo,CA,Ventura County,US
93011,Camarillo,CA,Ventura County,US
93012,Camarillo,CA,Ventura County,US
93013,Carpinteria,CA,Santa Barbara County,US
93014,Carpinteria,CA,Santa Barbara County,US
93015,Fillmore,CA,Ventura County,US
93016,Fillmore,CA,Ventura County,US
93020,Moorpark,CA,Ventura County,US
93021,Moorpark,CA,Ventura County,US
93022,Oak View,CA,Ventura County,US
93023,Ojai,CA,Ventura County,US
93024,Ojai,CA,Ventura County,US
93030,Oxnard,CA,Ventura County,US
93031,Oxnard,CA,Ventura County,US
93032,Oxnard,CA,Ventura County,US
93033,Oxnard,CA,Ventura County,US
93034,Oxnard,CA,Ventura County,US
93035,Oxnard,CA,Ventura County,US
93036,Oxnard,CA,Ventura County,US
93040,Piru,CA,Ventura County,US
93041,Port Hueneme,CA,Ventura County,US
93042,Point Mugu Nawc,CA,Ventura County,US
93043,Port Hueneme Cbc Base,CA,Ventura County,US
93044,Port Hueneme,CA,Ventura County,US
93060,Santa Paula,CA,Ventura County,US
93061,Santa Paula,CA,Ventura County,US
93062,Simi Valley,CA,Ventura County,US
93063,Simi Valley,CA,Ventura County,US
93064,Brandeis,CA,Ventura County,US
93065,Simi Valley,CA,Ventura County,US
93066,Somis,CA,Ventura County,US
93067,Summerland,CA,Santa Barbara County,US
93093,Simi Valley,CA,Ventura County,US
93094,Simi Valley,CA,Ventura County,US
93099,Simi Valley,CA,Ventura County,US
93101,Santa Barbara,CA,Santa Barbara County,US
93102,Santa Barbara,CA,Santa Barbara County,US
93103,Santa Barbara,CA,Santa Barbara County,US
93105,Santa Barbara,CA,Santa Barbara County,US
93106,Santa Barbara,CA,Santa Barbara County,US
93107,Santa Barbara,CA,Santa Barbara County,US
93108,Santa Barbara,CA,Santa Barbara County,US
93109,Santa Barbara,CA,Santa Barbara County,US
93110,Santa Barbara,CA,Santa Barbara County,US
93111,Santa Barbara,CA,Santa Barbara County,US
93116,Goleta,CA,Santa Barbara County,US
93117,Goleta,CA,Santa Barbara County,US
93118,Goleta,CA,Santa Barbara County,US
93120,Santa Barbara,CA,Santa Barbara County,US
93121,Santa Barbara,CA,Santa Barbara County,US
93130,Santa Barbara,CA,Santa Barbara County,US
93140,Santa Barbara,CA,Santa Barbara County,US
93150,Santa Barbara,CA,Santa Barbara County,US
93160,Santa Barbara,CA,Santa Barbara County,US
93190,Santa Barbara,CA,Santa Barbara County,US
93199,Goleta,CA,Santa Barbara County,US
93201,Alpaugh,CA,Tulare County,US
93202,Armona,CA,Kings County,US
93203,Arvin,CA,Kern County,US
93204,Avenal,CA,Kings County,US
93205,Bodfish,CA,Kern County,US
93206,Buttonwillow,CA,Kern County,US
93207,California Hot Springs,CA,Tulare County,US
93208,Camp Nelson,CA,Tulare County,US
93210,Coalinga,CA,Fresno County,US
93212,Corcoran,CA,Kings County,US
93215,Delano,CA,Kern County,US
93216,Delano,CA,Kern County,US
93218,Ducor,CA,Tulare County,US
93219,Earlimart,CA,Tulare County,US
93220,Edison,CA,Kern County,US
93221,Exeter,CA,Tulare County,US
93222,Pine Mountain Club,CA,Kern County,US
93223,Farmersville,CA,Tulare County,US
93224,Fellows,CA,Kern County,US
93225,Frazier Park,CA,Kern County,US
93226,Glennville,CA,Kern County,US
93227,Goshen,CA,Tulare County,US
93230,Hanford,CA,Kings County,US
93232,Hanford,CA,Kings County,US
93234,Huron,CA,Fresno County,US
93235,Ivanhoe,CA,Tulare County,US
93237,Kaweah,CA,Tulare County,US
93238,Kernville,CA,Kern County,US
93239,Kettleman City,CA,Kings County,US
93240,Lake Isabella,CA,Kern County,US
93241,Lamont,CA,Kern County,US
93242,Laton,CA,Fresno County,US
93243,Lebec,CA,Kern County,US
93244,Lemon Cove,CA,Tulare County,US
93245,Lemoore,CA,Kings County,US
93246,Lemoore,CA,Kings County,US
93247,Lindsay,CA,Tulare County,US
93249,Lost Hills,CA,Kern County,US
93250,Mc Farland,CA,Kern County,US
93251,Mc Kittrick,CA,Kern County,US
93252,Maricopa,CA,Kern County,US
93254,New Cuyama,CA,Santa Barbara County,US
93255,Onyx,CA,Kern County,US
93256,Pixley,CA,Tulare County,US
93257,Porterville,CA,Tulare County,US
93258,Porterville,CA,Tulare County,US
93260,Posey,CA,Tulare County,US
93261,Richgrove,CA,Tulare County,US
93262,Sequoia National Park,CA,Tulare County,US
93263,Shafter,CA,Kern County,US
93265,Springville,CA,Tulare County,US
93266,Stratford,CA,Kings County,US
93267,Strathmore,CA,Tulare County,US
93268,Taft,CA,Kern County,US
93270,Terra Bella,CA,Tulare County,US
93271,Three Rivers,CA,Tulare County,US
93272,Tipton,CA,Tulare County,US
93274,Tulare,CA,Tulare County,US
93275,Tulare,CA,Tulare County,US
93276,Tupman,CA,Kern County,US
93277,Visalia,CA,Tulare County,US
93278,Visalia,CA,Tulare County,US
93279,Visalia,CA,Tulare County,US
93280,Wasco,CA,Kern County,US
93282,Waukena,CA,Tulare County,US
93283,Weldon,CA,Kern County,US
93285,Wofford Heights,CA,Kern County,US
93286,Woodlake,CA,Tulare County,US
93287,Woody,CA,Kern County,US
93290,Visalia,CA,Tulare County,US
93291,Visalia,CA,Tulare County,US
93292,Visalia,CA,Tulare County,US
93301,Bakersfield,CA,Kern County,US
93302,Bakersfield,CA,Kern County,US
93303,Bakersfield,CA,Kern County,US
93304,Bakersfield,CA,Kern County,US
93305,Bakersfield,CA,Kern County,US
93306,Bakersfield,CA,Kern County,US
93307,Bakersfield,CA,Kern County,US
93308,Bakersfield,CA,Kern County,US
93309,Bakersfield,CA,Kern County,US
93311,Bakersfield,CA,Kern County,US
93312,Bakersfield,CA,Kern County,US
93313,Bakersfield,CA,Kern County,US
93314,Bakersfield,CA,Kern County,US
93380,Bakersfield,CA,Kern County,US
93381,Bakersfield,CA,Kern County,US
93382,Bakersfield,CA,Kern County,US
93383,Bakersfield,CA,Kern County,US
93384,Bakersfield,CA,Kern County,US
93385,Bakersfield,CA,Kern County,US
93386,Bakersfield,CA,Kern County,US
93387,Bakersfield,CA,Kern County,US
93388,Bakersfield,CA,Kern County,US
93389,Bakersfield,CA,Kern County,US
93390,Bakersfield,CA,Kern County,US
93401,San Luis Obispo,CA,San Luis Obispo County,US
93402,Los Osos,CA,San Luis Obispo County,US
93403,San Luis Obispo,CA,San Luis Obispo County,US
93405,San Luis Obispo,CA,San Luis Obispo County,US
93406,San Luis Obispo,CA,San Luis Obispo County,US
93407,San Luis Obispo,CA,San Luis Obispo County,US
93408,San Luis Obispo,CA,San Luis Obispo County,US
93409,San Luis Obispo,CA,San Luis Obispo County,US
93410,San Luis Obispo,CA,San Luis Obispo County,US
93412,Los Osos,CA,San Luis Obispo County,US
93420,Arroyo Grande,CA,San Luis Obispo County,US
93421,Arroyo Grande,CA,San Luis Obispo County,US
93422,Atascadero,CA,San Luis Obispo County,US
93423,Atascadero,CA,San Luis Obispo County,US
93424,Avila Beach,CA,San Luis Obispo County,US
93426,Bradley,CA,Monterey County,US
93427,Buellton,CA,Santa Barbara County,US
93428,Cambria,CA,San Luis Obispo County,US
93429,Casmalia,CA,Santa Barbara County,US
93430,Cayucos,CA,San Luis Obispo County,US
93432,Creston,CA,San Luis Obispo County,US
93433,Grover Beach,CA,San Luis Obispo County,US
93434,Guadalupe,CA,Santa Barbara County,US
93435,Harmony,CA,San Luis Obispo County,US
93436,Lompoc,CA,Santa Barbara County,US
93437,Lompoc,CA,Santa Barbara County,US
93438,Lompoc,CA,Santa Barbara County,US
93440,Los Alamos,CA,Santa Barbara County,US
93441,Los Olivos,CA,Santa Barbara County,US
93442,Morro Bay,CA,San Luis Obispo County,US
93443,Morro Bay,CA,San Luis Obispo County,US
93444,Nipomo,CA,San Luis Obispo County,US
93445,Oceano,CA,San Luis Obispo County,US
93446,Paso Robles,CA,San Luis Obispo County,US
93447,Paso Robles,CA,San Luis Obispo County,US
93448,Pismo Beach,CA,San Luis Obispo County,US
93449,Pismo Beach,CA,San Luis Obispo County,US
93450,San Ardo,CA,Monterey County,US
93451,San Miguel,CA,San Luis Obispo County,US
93452,San Simeon,CA,San Luis Obispo County,US
93453,Santa Margarita,CA,San Luis Obispo County,US
93454,Santa Maria,CA,Santa Barbara County,US
93455,Santa Maria,CA,Santa Barbara County,US
93456,Santa Maria,CA,Santa Barbara County,US
93457,Santa Maria,CA,Santa Barbara County,US
93458,Santa Maria,CA,Santa Barbara County,US
93460,Santa Ynez,CA,Santa Barbara County,US
93461,Shandon,CA,San Luis Obispo County,US
93463,Solvang,CA,Santa Barbara County,US
93464,Solvang,CA,Santa Barbara County,US
93465,Templeton,CA,San Luis Obispo County,US
93475,Oceano,CA,San Luis Obispo County,US
93483,Grover Beach,CA,San Luis Obispo County,US
93501,Mojave,CA,Kern County,US
93502,Mojave,CA,Kern County,US
93504,California City,CA,Kern County,US
93505,California City,CA,Kern County,US
93510,Acton,CA,Los Angeles County,US
93512,Benton,CA,Mono County,US
93513,Big Pine,CA,Inyo County,US
93514,Bishop,CA,Inyo County,US
93515,Bishop,CA,Inyo County,US
93516,Boron,CA,Kern County,US
